GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85
0800000US360614491951000001002,360614491951000001002,"Census Tract 10.02, New York city (part), Manhattan borough, New York County, New York",1789,465,0,17,0,17,87,76,25,40,231,139,110,89,62,86,135,87,179,120,585,197,243,125,105,80,27,38,289,145,0,17,0,17,0,17,0,17,2,9,0,17,52,85,0,17,21,28,165,101,0,17,34,53,15,31,698,235,0,17,0,17,18,31,0,17,0,17,0,17,0,17,34,43,119,91,283,138,221,115,23,32,0,17,657,244,0,17,0,17,15,28,0,17,215,142,110,89,10,20,85,66,17,30,137,107,22,35,34,41,12,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,145,86,0,17,0,17,54,64,25,40,14,24,0,17,0,17,16,28,22,35,0,17,0,17,14,24,0,17
0800000US360614491951000001200,360614491951000001200,"Census Tract 12, New York city (part), Manhattan borough, New York County, New York",1647,218,0,12,0,12,63,50,22,26,101,65,68,53,144,86,116,51,245,111,631,224,86,48,63,46,108,83,1060,195,0,12,0,12,29,31,0,12,22,25,34,48,97,80,107,49,192,98,476,221,29,28,11,16,63,58,228,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,122,70,46,31,41,34,10,15,245,93,0,12,0,12,5,11,22,26,47,42,11,18,47,48,0,12,53,39,14,22,11,16,0,12,35,56,41,40,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,19,29,0,12,11,21,0,12,73,41,0,12,0,12,29,40,0,12,32,45,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000001300,360614491951000001300,"Census Tract 13, New York city (part), Manhattan borough, New York County, New York",2936,307,0,12,42,50,113,90,28,31,225,143,0,12,146,74,947,191,656,206,223,92,325,155,94,111,137,102,2086,292,0,12,29,46,46,36,0,12,111,94,0,12,132,69,614,137,595,189,223,92,171,110,28,31,137,102,95,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,95,62,0,12,0,12,649,183,0,12,0,12,40,61,28,31,114,88,0,12,14,23,333,154,61,68,0,12,59,49,0,12,0,12,79,110,0,12,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,107,0,12,27,44,0,12,0,12,27,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000001401,360614491951000001401,"Census Tract 14.01, New York city (part), Manhattan borough, New York County, New York",1588,210,0,12,0,12,0,12,33,35,143,93,9,14,79,40,294,119,446,156,341,107,136,64,65,39,42,30,1095,211,0,12,0,12,0,12,19,31,23,27,0,12,46,29,159,78,417,158,283,103,85,44,37,26,26,23,122,70,0,12,0,12,0,12,0,12,0,12,9,14,8,14,19,28,0,12,40,47,46,44,0,12,0,12,340,128,0,12,0,12,0,12,14,17,120,91,0,12,15,23,116,76,29,24,18,19,5,8,7,12,16,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,31,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,21,28,0,12
0800000US360614491951000001402,360614491951000001402,"Census Tract 14.02, New York city (part), Manhattan borough, New York County, New York",1516,284,0,12,39,54,53,30,5,8,79,51,51,47,115,83,156,76,345,123,279,129,313,131,44,40,37,55,580,150,0,12,0,12,20,25,0,12,39,42,0,12,80,81,100,64,148,71,108,71,85,67,0,12,0,12,460,219,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,8,134,85,119,79,179,93,24,31,0,12,314,103,0,12,12,23,9,15,5,8,28,32,5,7,35,30,47,40,63,58,18,27,49,51,6,13,37,55,63,54,0,12,27,34,0,12,0,12,12,18,24,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,99,53,0,12,0,12,24,22,0,12,0,12,22,26,0,12,5,8,0,12,34,43,0,12,14,20,0,12
0800000US360614491951000001501,360614491951000001501,"Census Tract 15.01, New York city (part), Manhattan borough, New York County, New York",3129,389,0,17,0,17,70,48,92,76,177,105,0,17,181,126,648,265,572,198,751,194,163,104,190,103,285,125,1964,348,0,17,0,17,31,35,0,17,0,17,0,17,178,124,318,169,500,184,629,194,110,96,105,70,93,88,260,146,0,17,0,17,0,17,0,17,0,17,0,17,0,17,45,47,72,82,25,36,39,45,36,54,43,65,787,215,0,17,0,17,13,21,58,54,149,99,0,17,3,15,285,176,0,17,97,61,14,22,19,31,149,91,56,48,0,17,0,17,14,21,0,17,12,19,0,17,0,17,0,17,0,17,0,17,0,17,30,36,0,17,62,63,0,17,0,17,12,18,34,57,16,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000001502,360614491951000001502,"Census Tract 15.02, New York city (part), Manhattan borough, New York County, New York",4636,530,0,17,33,53,26,31,126,81,446,136,65,60,153,102,1181,221,1146,285,854,322,366,153,155,83,85,66,3224,403,0,17,0,17,26,31,82,73,247,128,29,47,74,59,798,175,1050,275,624,231,202,120,18,26,74,66,342,204,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,25,16,26,125,187,131,82,54,49,0,17,984,232,0,17,0,17,0,17,44,40,199,98,17,27,79,79,367,148,80,55,105,79,33,38,49,55,11,20,33,53,0,17,33,53,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,53,63,0,17,0,17,0,17,0,17,0,17,19,31,0,17,0,17,0,17,0,17,0,17,34,55,0,17
0800000US360614491951000001600,360614491951000001600,"Census Tract 16, New York city (part), Manhattan borough, New York County, New York",3752,602,0,17,199,160,308,165,268,149,267,128,207,131,249,151,251,121,396,153,365,188,1015,334,171,177,56,68,1358,334,0,17,0,17,66,57,73,78,69,62,33,54,249,151,102,66,341,148,164,109,205,154,0,17,56,68,772,304,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,169,133,456,232,147,176,0,17,1119,273,0,17,10,17,70,66,161,119,185,116,79,60,0,17,149,107,55,52,32,37,354,225,24,27,0,17,210,158,0,17,189,155,0,17,0,17,0,17,21,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,293,152,0,17,0,17,172,138,34,55,13,21,74,69,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000001800,360614491951000001800,"Census Tract 18, New York city (part), Manhattan borough, New York County, New York",3980,524,0,17,51,50,132,74,46,58,382,172,122,123,184,114,506,222,754,240,646,226,878,300,254,150,25,30,1733,334,0,17,0,17,14,22,0,17,100,94,7,17,145,104,288,133,622,224,321,161,179,101,32,34,25,30,1150,319,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,20,10,17,313,153,593,248,222,144,0,17,826,278,0,17,0,17,13,21,0,17,282,145,99,111,39,45,206,178,69,65,12,19,106,96,0,17,0,17,51,50,0,17,51,50,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,220,120,0,17,0,17,105,67,46,58,0,17,16,26,0,17,0,17,53,87,0,17,0,17,0,17,0,17
0800000US360614491951000002000,360614491951000002000,"Census Tract 20, New York city (part), Manhattan borough, New York County, New York",1446,241,0,12,15,24,100,108,32,30,209,122,78,48,26,29,56,41,137,89,528,137,167,100,64,45,34,31,250,96,0,12,0,12,0,12,0,12,0,12,0,12,15,24,10,15,11,17,187,88,0,12,27,25,0,12,549,149,0,12,0,12,0,12,12,18,0,12,41,43,0,12,34,35,113,85,194,83,112,85,22,25,21,25,404,153,0,12,0,12,14,28,8,12,196,129,9,14,11,17,12,18,0,12,135,90,6,11,0,12,13,21,42,36,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,15,19,0,12,201,118,0,12,0,12,86,83,12,19,13,19,28,27,0,12,0,12,13,21,0,12,49,61,0,12,0,12
0800000US360614491951000002100,360614491951000002100,"Census Tract 21, New York city (part), Manhattan borough, New York County, New York",3491,357,7,11,9,14,104,88,144,86,67,43,23,28,170,90,1332,292,814,231,432,120,193,109,158,95,38,32,2543,342,0,17,9,14,44,67,97,76,42,39,0,17,153,91,816,235,639,206,415,120,193,109,114,88,21,25,53,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,21,0,17,28,33,8,12,838,193,7,11,0,17,51,59,47,39,25,30,8,14,0,17,516,162,175,103,0,17,0,17,0,17,9,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,57,45,0,17,0,17,9,17,0,17,0,17,15,24,17,28,0,17,0,17,0,17,0,17,16,25,0,17
0800000US360614491951000002201,360614491951000002201,"Census Tract 22.01, New York city (part), Manhattan borough, New York County, New York",3134,400,0,17,0,17,81,71,64,55,202,111,95,86,244,115,465,163,529,204,664,193,483,188,229,162,78,66,1309,279,0,17,0,17,0,17,17,26,55,50,0,17,155,84,95,73,365,175,409,170,108,70,105,81,0,17,926,323,0,17,0,17,0,17,0,17,0,17,0,17,0,17,84,67,79,95,234,129,338,130,124,100,67,63,632,175,0,17,0,17,0,17,17,28,116,71,0,17,89,86,286,119,55,64,21,27,37,60,0,17,11,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,267,139,0,17,0,17,81,71,30,36,31,45,95,86,0,17,0,17,30,47,0,17,0,17,0,17,0,17
0800000US360614491951000002202,360614491951000002202,"Census Tract 22.02, New York city (part), Manhattan borough, New York County, New York",1633,235,0,12,0,12,13,23,82,106,153,109,17,21,308,130,225,112,328,115,210,78,225,131,63,48,9,14,922,184,0,12,0,12,13,23,66,104,33,47,17,21,207,85,71,49,295,115,89,54,108,78,14,23,9,14,292,119,0,12,0,12,0,12,0,12,3,15,0,12,2,6,12,22,10,17,113,49,103,79,49,44,0,12,352,154,0,12,0,12,0,12,16,18,91,78,0,12,72,101,142,96,9,13,8,14,14,20,0,12,0,12,40,46,0,12,0,12,0,12,0,12,26,40,0,12,0,12,0,12,14,21,0,12,0,12,0,12,0,12,27,43,0,12,0,12,0,12,0,12,0,12,0,12,27,43,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000002400,360614491951000002400,"Census Tract 24, New York city (part), Manhattan borough, New York County, New York",1657,304,0,17,45,58,37,33,95,96,65,56,194,108,38,58,59,45,122,83,460,168,264,142,170,117,108,73,489,124,0,17,0,17,5,9,0,17,0,17,23,36,2,4,19,20,44,34,240,102,31,38,75,99,50,35,587,178,0,17,0,17,0,17,46,72,38,48,0,17,0,17,22,35,35,57,177,121,156,83,64,60,49,62,379,175,0,17,32,51,11,17,0,17,27,30,94,82,36,58,7,13,43,53,43,33,77,88,0,17,9,15,13,22,0,17,13,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,189,89,0,17,0,17,21,27,49,58,0,17,77,53,0,17,11,18,0,17,0,17,0,17,31,37,0,17
0800000US360614491951000002500,360614491951000002500,"Census Tract 25, New York city (part), Manhattan borough, New York County, New York",1524,288,0,17,0,17,71,42,73,65,115,75,72,58,0,17,152,64,145,107,400,153,361,116,68,57,67,58,256,125,0,17,0,17,0,17,0,17,0,17,0,17,0,17,58,49,21,33,136,82,0,17,0,17,41,49,650,161,0,17,0,17,0,17,0,17,0,17,0,17,0,17,58,49,50,45,173,86,302,109,60,55,7,14,334,126,0,17,0,17,12,20,36,53,71,62,17,27,0,17,36,34,43,51,54,43,46,48,0,17,19,32,16,23,0,17,0,17,0,17,16,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,268,119,0,17,0,17,59,39,21,35,44,41,55,51,0,17,0,17,31,47,37,58,13,20,8,14,0,17
0800000US360614491951000002601,360614491951000002601,"Census Tract 26.01, New York city (part), Manhattan borough, New York County, New York",1793,235,3,6,35,27,168,97,45,46,206,88,60,37,153,90,230,112,235,92,302,104,215,100,61,39,80,66,907,233,0,12,0,12,120,87,17,27,8,13,0,12,104,74,150,102,181,87,184,80,85,78,28,30,30,47,410,122,0,12,0,12,0,12,0,12,70,60,5,9,11,17,22,23,10,19,87,54,127,56,28,30,50,49,324,125,0,12,0,12,0,12,28,36,128,65,8,13,38,49,49,47,44,44,21,23,3,9,5,8,0,12,47,31,3,6,35,27,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,105,61,0,12,0,12,48,40,0,12,0,12,47,39,0,12,0,12,0,12,10,18,0,12,0,12,0,12
0800000US360614491951000002602,360614491951000002602,"Census Tract 26.02, New York city (part), Manhattan borough, New York County, New York",2745,297,0,12,0,12,144,100,63,68,84,61,23,36,282,142,434,210,731,228,615,192,223,139,73,61,73,64,1888,422,0,12,0,12,48,56,63,68,27,33,23,36,189,115,288,162,605,214,350,163,199,134,23,37,73,64,326,164,0,12,0,12,0,12,0,12,0,12,0,12,70,88,0,12,52,64,140,78,24,26,40,48,0,12,416,248,0,12,0,12,0,12,0,12,57,57,0,12,23,41,146,165,74,93,106,116,0,12,10,16,0,12,46,48,0,12,0,12,27,43,0,12,0,12,0,12,0,12,0,12,0,12,19,26,0,12,0,12,0,12,69,79,0,12,0,12,69,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000002700,360614491951000002700,"Census Tract 27, New York city (part), Manhattan borough, New York County, New York",645,200,0,12,29,45,11,16,29,30,9,10,64,61,9,11,53,36,75,48,179,94,108,67,47,47,32,37,290,114,0,12,0,12,0,12,7,12,5,8,11,18,9,11,49,37,36,30,123,67,24,24,20,25,6,9,163,99,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,37,31,62,47,27,42,26,35,140,68,0,12,0,12,0,12,22,27,4,7,42,43,0,12,4,6,39,40,19,27,10,12,0,12,0,12,40,48,0,12,29,45,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12,0,12
0800000US360614491951000002800,360614491951000002800,"Census Tract 28, New York city (part), Manhattan borough, New York County, New York",3273,414,0,17,182,126,155,113,164,98,288,174,104,83,333,137,322,145,560,184,543,208,182,108,225,111,215,122,1599,294,0,17,41,49,52,42,33,53,81,104,0,17,285,136,162,135,354,137,318,143,52,66,54,53,167,97,505,188,0,17,0,17,0,17,0,17,17,27,0,17,23,38,30,29,116,118,112,101,115,78,92,75,0,17,693,220,0,17,0,17,49,77,77,70,179,120,61,72,11,17,116,80,52,54,49,52,0,17,57,67,42,66,209,129,0,17,141,108,0,17,0,17,0,17,0,17,0,17,14,22,0,17,32,52,0,17,22,35,0,17,267,129,0,17,0,17,54,60,54,71,11,18,43,39,14,22,0,17,38,59,32,52,15,26,0,17,6,12
0800000US360614491951000002900,360614491951000002900,"Census Tract 29, New York city (part), Manhattan borough, New York County, New York",2411,375,0,17,124,77,153,130,126,102,166,98,60,62,113,65,93,62,394,165,450,180,388,150,214,119,130,81,617,149,0,17,0,17,7,12,0,17,29,34,11,17,57,44,33,36,160,97,208,104,71,61,28,33,13,18,745,217,0,17,0,17,0,17,14,23,23,38,0,17,0,17,0,17,27,36,200,102,272,122,158,104,51,54,577,224,0,17,0,17,25,40,37,59,114,89,0,17,32,37,60,51,155,136,30,49,30,47,28,32,66,63,132,71,0,17,96,60,0,17,0,17,0,17,0,17,24,36,0,17,0,17,12,20,0,17,0,17,0,17,340,173,0,17,28,42,121,121,75,75,0,17,49,59,0,17,0,17,52,86,0,17,15,24,0,17,0,17
0800000US360614491951000003001,360614491951000003001,"Census Tract 30.01, New York city (part), Manhattan borough, New York County, New York",3106,338,0,12,25,34,138,72,14,23,218,140,11,17,465,184,526,166,741,199,442,182,401,180,42,53,83,54,1809,286,0,12,0,12,82,60,14,23,79,70,0,12,408,174,286,140,527,166,282,125,92,57,0,12,39,39,559,220,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,51,146,124,277,166,42,53,44,35,563,176,0,12,0,12,40,48,0,12,139,101,0,12,42,50,150,92,146,113,14,25,32,36,0,12,0,12,70,60,0,12,25,34,2,4,0,12,0,12,0,12,15,23,28,45,0,12,0,12,0,12,0,12,0,12,105,80,0,12,0,12,14,23,0,12,0,12,11,17,0,12,62,56,18,35,0,12,0,12,0,12,0,12
0800000US360614491951000003002,360614491951000003002,"Census Tract 30.02, New York city (part), Manhattan borough, New York County, New York",1876,236,0,12,39,52,115,57,35,30,211,101,34,35,95,65,256,105,272,101,326,136,340,169,118,90,35,43,973,189,0,12,0,12,55,36,7,13,85,59,0,12,77,58,104,72,224,89,213,120,147,107,26,41,35,43,371,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,16,22,95,57,187,81,60,70,0,12,421,124,0,12,24,46,10,18,27,28,126,66,5,9,9,15,139,86,25,29,18,16,6,10,32,50,0,12,32,29,0,12,15,23,0,12,1,3,0,12,0,12,9,15,0,12,7,12,0,12,0,12,0,12,0,12,79,46,0,12,0,12,50,48,0,12,0,12,29,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000003100,360614491951000003100,"Census Tract 31, New York city (part), Manhattan borough, New York County, New York",1609,389,0,12,11,17,61,49,43,34,257,183,29,30,128,93,323,165,261,92,318,248,87,89,81,76,10,16,783,203,0,12,0,12,40,44,36,34,47,56,0,12,75,66,194,118,217,86,87,63,77,88,0,12,10,16,150,137,0,12,0,12,0,12,0,12,11,26,0,12,21,41,0,12,0,12,49,60,5,10,64,72,0,12,613,280,0,12,0,12,21,28,7,12,180,152,14,23,32,44,129,82,44,27,182,260,0,12,4,8,0,12,24,27,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,0,12,39,38,0,12,0,12,0,12,0,12,19,29,15,22,0,12,0,12,0,12,0,12,5,8,0,12,0,12
0800000US360614491951000003200,360614491951000003200,"Census Tract 32, New York city (part), Manhattan borough, New York County, New York",5277,542,0,17,64,65,106,98,114,87,489,173,293,160,474,180,762,314,1241,291,752,209,722,231,114,92,146,90,2961,461,0,17,12,23,106,98,0,17,109,82,14,21,397,162,408,242,949,279,511,168,292,140,44,41,119,92,560,207,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,62,73,105,85,296,152,70,82,27,32,1369,343,0,17,0,17,0,17,103,85,336,150,41,49,77,77,354,212,188,110,136,100,134,116,0,17,0,17,66,66,0,17,52,61,0,17,0,17,0,17,0,17,0,17,0,17,14,25,0,17,0,17,0,17,0,17,321,162,0,17,0,17,0,17,11,18,44,59,238,151,0,17,0,17,28,35,0,17,0,17,0,17,0,17
0800000US360614491951000003300,360614491951000003300,"Census Tract 33, New York city (part), Manhattan borough, New York County, New York",3001,427,0,12,31,37,110,62,99,79,80,65,14,22,217,129,1009,297,656,160,469,146,182,104,99,136,35,39,2599,373,0,12,17,27,92,54,86,73,55,56,14,22,217,129,754,253,617,163,458,146,155,98,99,136,35,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,370,132,0,12,0,12,0,12,13,21,25,29,0,12,0,12,255,113,39,35,11,18,27,29,0,12,0,12,14,23,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,23,0,12,0,12,18,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000003400,360614491951000003400,"Census Tract 34, New York city (part), Manhattan borough, New York County, New York",4569,477,0,17,36,57,25,38,116,120,250,126,66,64,464,193,622,244,948,319,744,221,927,407,187,104,184,131,2687,422,0,17,0,17,25,38,14,22,62,60,9,15,336,165,317,170,672,238,719,220,335,153,34,34,164,129,483,217,0,17,0,17,0,17,0,17,0,17,0,17,27,41,33,53,0,17,25,28,270,160,128,92,0,17,1342,441,0,17,0,17,0,17,102,118,188,113,36,58,101,94,272,223,276,186,0,17,322,250,25,29,20,30,36,57,0,17,36,57,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,37,0,17,0,17,0,17,0,17,0,17,21,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000003601,360614491951000003601,"Census Tract 36.01, New York city (part), Manhattan borough, New York County, New York",1358,223,0,12,0,12,65,54,24,38,109,60,18,23,81,52,216,96,340,111,256,96,176,94,34,27,39,36,778,205,0,12,0,12,48,52,0,12,17,28,12,21,67,50,142,80,294,99,94,69,75,63,20,22,9,15,249,82,0,12,0,12,0,12,0,12,0,12,0,12,14,20,7,12,26,28,122,51,69,47,0,12,11,17,286,99,0,12,0,12,7,11,24,38,77,52,0,12,0,12,67,44,20,22,40,34,32,36,0,12,19,29,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12,42,32,0,12,0,12,10,16,0,12,15,18,6,9,0,12,0,12,0,12,0,12,0,12,11,14,0,12
0800000US360614491951000003602,360614491951000003602,"Census Tract 36.02, New York city (part), Manhattan borough, New York County, New York",1485,217,0,12,23,23,102,71,5,10,56,48,18,30,212,102,248,125,337,101,212,74,219,103,53,36,0,12,1015,200,0,12,0,12,36,37,0,12,31,41,0,12,200,100,149,71,278,99,165,61,125,90,31,25,0,12,135,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,14,23,22,28,89,63,0,12,0,12,274,116,0,12,0,12,39,51,0,12,25,25,12,19,12,20,89,79,45,39,25,31,5,11,22,25,0,12,34,34,0,12,23,23,0,12,5,10,0,12,6,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,37,0,12,0,12,27,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000003700,360614491951000003700,"Census Tract 37, New York city (part), Manhattan borough, New York County, New York",1350,236,0,12,33,27,20,21,45,32,251,116,0,12,97,57,272,141,317,112,155,83,134,82,26,33,0,12,979,203,0,12,4,7,5,8,30,29,130,100,0,12,97,57,218,137,239,97,155,83,75,48,26,33,0,12,60,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,20,0,12,0,12,46,57,0,12,0,12,258,102,0,12,0,12,3,8,15,18,121,67,0,12,0,12,40,32,66,66,0,12,13,20,0,12,0,12,29,27,0,12,29,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,25,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12,12,17,0,12,0,12,0,12,0,12
0800000US360614491951000003800,360614491951000003800,"Census Tract 38, New York city (part), Manhattan borough, New York County, New York",5855,702,0,17,41,46,83,65,197,136,378,200,178,103,739,234,768,278,1396,342,725,244,855,277,233,166,262,194,4079,570,0,17,35,45,36,42,42,36,118,82,16,25,653,236,566,225,1242,333,588,240,432,234,206,158,145,156,637,199,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,30,0,17,104,79,370,133,27,53,117,109,845,324,0,17,0,17,11,19,155,130,235,177,5,12,86,88,183,143,123,94,33,44,14,24,0,17,0,17,31,45,0,17,6,13,0,17,0,17,25,42,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,263,124,0,17,0,17,36,44,0,17,0,17,157,98,0,17,0,17,31,37,0,17,39,63,0,17,0,17
0800000US360614491951000003900,360614491951000003900,"Census Tract 39, New York city (part), Manhattan borough, New York County, New York",2589,391,0,12,54,51,72,54,14,23,95,61,53,51,199,139,618,163,671,219,474,191,190,103,98,68,51,48,1753,325,0,12,41,50,28,40,0,12,40,38,15,24,162,120,271,100,590,195,432,197,121,92,18,30,35,39,168,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,28,35,56,42,68,57,0,12,628,186,0,12,13,20,16,20,14,23,55,45,38,43,37,48,331,130,81,72,14,23,13,20,0,12,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,39,0,12,0,12,28,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12
0800000US360614491951000004000,360614491951000004000,"Census Tract 40, New York city (part), Manhattan borough, New York County, New York",5927,651,0,17,105,78,118,112,59,55,357,207,40,46,772,266,977,333,1525,336,941,260,576,186,400,152,57,56,3713,589,0,17,14,24,82,86,0,17,128,135,0,17,582,234,611,303,1276,315,567,228,212,111,197,109,44,51,809,285,0,17,0,17,0,17,0,17,0,17,0,17,0,17,124,104,108,97,190,181,236,135,151,113,0,17,1090,245,0,17,0,17,36,47,59,55,229,129,0,17,152,123,180,81,114,84,140,107,115,93,52,50,13,22,201,99,0,17,91,73,0,17,0,17,0,17,0,17,38,59,52,57,0,17,20,33,0,17,0,17,0,17,114,68,0,17,0,17,0,17,0,17,0,17,40,46,0,17,10,20,27,29,24,37,13,19,0,17,0,17
